show_id,title,seasons
6280,Being Mary Jane: The Series,4.0
1792,Chico Bon Bon: Monkey with a Tool Belt,4.0
4207,Pocoyo,4.0
1849,Half & Half,4.0
4202,Hardy Bucks,4.0
1236,Pokémon Journeys: The Series,4.0
1848,Fireman Sam,4.0
4838,The Night Shift,4.0
541,The Worst Witch,4.0
1959,The Chef Show,4.0
4168,Club of Crows,4.0
8332,The Great British Baking Show: Masterclass,4.0
1570,Masameer Classics,4.0
8003,Sherlock,4.0
3193,Eastsiders,4.0
2847,Velvet,4.0
1309,Booba,4.0
3294,Little Things,3.0
4866,Bill Nye Saves the World,3.0
4943,Wakfu,3.0
4678,Ultimate Beastmaster México,3.0
2827,On My Block,3.0
4677,Ultimate Beastmaster,3.0
4718,Dinotrux Supercharged,3.0
1574,The Expanding Universe of Ashley Garcia,3.0
3492,Glitch,3.0
4853,Trollhunters,3.0
4751,El Chapo,3.0
1405,Henry Danger,3.0
1049,Power Players,3.0
1403,Disenchantment,3.0
3456,Super Monsters,3.0
3484,El Marginal,3.0
1015,PJ Masks,3.0
3283,The Toys That Made Us,3.0
1783,Suburra: Blood on Rome,3.0
2856,Babylon Berlin,3.0
3311,Meet the Adebanjos,3.0
1066,Slasher,3.0
3681,Free Rein,3.0
3645,Beat Bugs,3.0
4184,The World's Most Extraordinary Homes,3.0
1668,Flavorful Origins,3.0
3885,Ash vs. Evil Dead,3.0
1271,Sin senos sí hay paraíso,3.0
4123,One Day at a Time,3.0
3655,The Epic Tales of Captain Underpants,3.0
1336,The Sinner,3.0
3660,Pinky Malinky,3.0
4115,Barbie Dreamhouse Adventures,3.0
3670,Bonus Family,3.0
4064,The Disastrous Life of Saiki K.,3.0
3709,Paquita Salas,3.0
3686,Stranger Things,3.0
3149,What's New Scooby-Doo?,3.0
4029,Into the Badlands,3.0
1307,Good Girls,3.0
1597,The Great British Baking Show: Holidays,3.0
3971,Versailles,3.0
3966,Santa Clarita Diet,3.0
3326,Victorious,3.0
3703,Dope,3.0
3943,Roman Empire: Reign of Blood,3.0
3937,Derek,3.0
4219,A Series of Unfortunate Events,3.0
3836,Easy,3.0
3541,Moving Art,3.0
3779,Documentary Now!,3.0
3554,True and the Rainbow Kingdom,3.0
3726,Shooter,3.0
3562,13 Reasons Why: Beyond the Reasons,3.0
1385,Busted!,3.0
3753,Marvel's Jessica Jones,3.0
4624,Skylanders Academy,3.0
2954,Team Kaylie,3.0
1756,Leah Remini: Scientology and the Aftermath,3.0
3763,Designated Survivor,3.0
4496,Marvel's Daredevil,3.0
4486,The Hollywood Masters,3.0
4437,Follow This,3.0
3083,Occupied,3.0
1580,Mr. Iglesias,3.0
3346,The Deep,3.0
3601,GLOW,3.0
1183,Formula 1: Drive to Survive,3.0
4366,Frontier,3.0
3048,Anne with an E,3.0
1441,Nailed It! Mexico,3.0
4311,Travelers,3.0
3247,The Dragon Prince,3.0
1214,Paradise PD,3.0
1449,Cobra Kai,3.0
4664,Quantico,3.0
5471,Bloodline,3.0
6587,Deep Undercover Collection,3.0
546,YooHoo to the Rescue,3.0
1814,My Next Guest Needs No Introduction With David Letterman,3.0
514,Colony,3.0
214,RIDE ON TIME,3.0
7893,Roonpi Secret Love,3.0
523,Larva,3.0
524,Marcella,3.0
2547,Bordertown,3.0
7907,Rurouni Kenshin,3.0
533,Scream,3.0
534,Shtisel,3.0
537,Tales by Light,3.0
2328,Dark,3.0
8023,Sin Senos sí Hay Paraíso,3.0
8031,Skin Wars,3.0
155,Kuroko's Basketball,3.0
1929,Black Butler,3.0
6369,Brain Games,3.0
8126,Super Wings,3.0
6319,Bitten,3.0
6305,"Big Dreams, Small Spaces",3.0
1953,Mighty Little Bheem,3.0
2090,Aggretsuko,3.0
591,Sailor Moon Crystal,3.0
125,Pororo - The Little Penguin,3.0
6214,Bad Education,3.0
6138,American Crime,3.0
7529,Murderous Affairs,3.0
5934,The Borgias,3.0
5923,Lilyhammer,3.0
5889,Hemlock Grove,3.0
510,Ask the StoryBots,3.0
6672,El Barco,3.0
2525,Magic for Humans,3.0
1990,Baby,3.0
7575,Nature's Weirdest Events,3.0
7577,Nazi Mega Weapons,3.0
7296,Leyla and Mecnun,3.0
310,Car Masters: Rust to Riches,3.0
7288,Lego Friends,3.0
7267,Land Girls,3.0
7255,La Familia P. Luche,3.0
325,44 Cats,3.0
362,Charmed,3.0
2427,BAKI,3.0
367,Glow Up,3.0
7680,Origins Collection,3.0
242,Manifest,3.0
6997,Hormones,3.0
7726,Penny Dreadful,3.0
6972,Hinterland,3.0
233,Wheel of Fortune,3.0
6970,Highway Thru Hell,3.0
383,All American,3.0
386,How to Sell Drugs Online (Fast),3.0
2451,Midnight Diner,3.0
6918,Hannibal,3.0
2474,Dynasty,3.0
441,Explained,3.0
6891,Grand Hotel,3.0
7807,Pyaar Tune Kya Kiya,3.0
2520,Avatar: The Last Airbender,3.0
6767,Fix It and Finish It,3.0
489,Virgin River,3.0
5870,Turbo FAST,3.0
2586,Medici: Masters of Florence,3.0
2747,The Windsors,3.0
2768,Ozark,3.0
2190,Sugar Rush,3.0
5396,Intersection,3.0
1919,Sword Art Online,3.0
5306,Narcos,3.0
786,Cocomelon,3.0
8606,Top Grier,3.0
796,Happy Endings,3.0
40,Chhota Bheem,3.0
1865,Kipo and the Age of Wonderbeasts,3.0
5264,Dark Matter,3.0
821,The Platform,3.0
33,Sex Education,3.0
2163,The Rain,3.0
831,The Kominsky Method,3.0
844,JoJo's Bizarre Adventure,3.0
2737,Man Like Mobeen,3.0
5207,W1A,3.0
849,Master of None,3.0
856,Jurassic World Camp Cretaceous,3.0
1842,The Last Kids on Earth,3.0
5167,Luna Petunia,3.0
5151,Broadchurch,3.0
881,Haunted,3.0
8685,Vroomiz,3.0
5098,Lovesick,3.0
2153,Selling Sunset,3.0
8756,Women Behind Bars,3.0
922,StartUp,3.0
2152,High Seas,3.0
8798,Zak Storm,3.0
2740,Pokémon the Series,3.0
2065,Borgen,3.0
2107,Rust Valley Restorers,3.0
710,Millennials,3.0
8358,The Inbetweeners,3.0
5691,From Dusk Till Dawn,3.0
5813,Caught on Camera,3.0
96,The Circle,3.0
5460,Off Camera,3.0
8350,The House That Made Me,3.0
1896,H2O: Just Add Water,3.0
704,The Gift,3.0
5594,Love Me As I Am,3.0
5830,Popples,3.0
5568,Outback Truckers,3.0
2677,Fauda,3.0
8425,The Ministry of Time,3.0
2219,Norsemen,3.0
8511,The Sniffer,3.0
669,Hap and Leonard,3.0
5495,Kazoops!,3.0
8600,Toast of London,3.0
2649,The House of Flowers,3.0
3407,Spirit Riding Free: Pony Tales,2.0
2360,Most Beautiful Thing,2.0
2293,Little Singham,2.0
3284,The Yard,2.0
2239,Sunny Bunnies,2.0
2363,The Politician,2.0
3337,Haikyu!!,2.0
2347,"Roswell, New Mexico",2.0
3340,"Love, Chunibyo & Other Delusions!",2.0
3289,Chief of Staff,2.0
3342,Mobile Suit Gundam: Iron-Blooded Orphans,2.0
3334,CLANNAD,2.0
3402,Little Baby Bum: Nursery Rhyme Friends,2.0
3299,Wild District,2.0
2182,Transformers Rescue Bots Academy,2.0
2353,Babies,2.0
3345,The Boulet Brothers Dragula,2.0
3305,Sam & Cat,2.0
2191,The Umbrella Academy,2.0
3356,KENGAN ASHURA,2.0
3307,The End of the F***ing World,2.0
2230,In The Dark,2.0
2822,Kingdom,2.0
2379,The Order,2.0
2938,Dragons: Rescue Riders,2.0
2612,Tjovitjo,2.0
2993,Sons of the Caliphate,2.0
2641,After Life,2.0
2977,Unauthorized Living,2.0
2972,Diablero,2.0
2670,El Dragón: Return of a Warrior,2.0
2676,Fary : Hexagone,2.0
2699,Hi Score Girl,2.0
2709,El Reemplazante,2.0
2711,Legacies,2.0
2939,Fifty: The Series,2.0
3415,Chosen,2.0
2743,Sunderland 'Til I Die,2.0
3014,Tiny House Nation,2.0
2927,We Bare Bears,2.0
2922,Narcos: Mexico,2.0
2875,Altered Carbon,2.0
2749,Well-Intended Love,2.0
2869,Always a Witch,2.0
2765,Happy!,2.0
2775,7SEEDS,2.0
2786,Barbie Dreamhouse Adventures: Go Team Roberts,2.0
2788,Archibald's Next Big Thing,2.0
2839,Ugly Delicious,2.0
2826,Dirty Money,2.0
2789,Dino Girl Gauko,2.0
2999,​SAINT SEIYA: Knights of the Zodiac,2.0
3040,The InBESTigators,2.0
3276,Llama Llama,2.0
3175,The Chosen One,2.0
2384,The Chase,2.0
3272,K-On!,2.0
2395,Dating Around,2.0
3242,Nailed It! Holiday!,2.0
3231,The Crime,2.0
3213,La Reina del Sur,2.0
2445,Cardcaptor Sakura,2.0
3209,Chip and Potato,2.0
3200,Space Jungle,2.0
2462,"Can't Cope, Won't Cope",2.0
3184,The Last O.G.,2.0
2481,Trailer Park Boys: The Animated Series,2.0
3147,Scooby-Doo!: Mystery Incorporated,2.0
3067,Mia and Me,2.0
2530,The Wiggles,2.0
3129,Cocomong,2.0
3121,Ultraviolet,2.0
2552,Dead to Me,2.0
2553,Restaurants on the Edge,2.0
3107,Lost in Space,2.0
2555,The Hollow,2.0
3104,CAROLE & TUESDAY,2.0
2558,Scissor Seven,2.0
3097,You,2.0
3087,The Degenerates,2.0
3086,Robot Trains,2.0
3411,Toon,2.0
2,Blood & Water,2.0
3431,Insatiable,2.0
6394,Burnistoun,2.0
5868,Care Bears & Cousins,2.0
5903,H2O: Mermaid Adventures,2.0
6067,A Young Doctor's Notebook and Other Stories,2.0
6080,Abnormal Summit,2.0
6102,Age of Glory,2.0
6178,忍者ハットリくん,2.0
6266,Beauty and the Bitches,2.0
6302,Big Bad Beetleborgs,2.0
6362,Borderline,2.0
6374,Braxton Family Values,2.0
6452,Chasing Monsters,2.0
5856,Justin Time,2.0
6458,Chef & My Fridge,2.0
6461,Chewing Gum,2.0
6561,Dangerous Roads,2.0
6573,Days We Stared at the Sun,2.0
6679,El Vato,2.0
6725,Extras,2.0
6751,Filinta,2.0
6764,Fit for Fashion,2.0
6823,Galavant,2.0
6869,Goldie & Bear,2.0
5857,Terrace House: Boys & Girls in the City,2.0
5837,Marco Polo,2.0
3434,The Hook Up Plan,2.0
5515,Mar de Plástico,2.0
5244,Noddy Toyland Detective,2.0
5259,Real Rob,2.0
5273,VeggieTales in the City,2.0
5366,Vexed,2.0
5407,Unriddle,2.0
5415,Little Witch Academia,2.0
5423,Pac-Man and the Ghostly Adventures,2.0
5426,Aquarius,2.0
5429,World of Winx,2.0
5446,Flaked,2.0
5539,The Get Down,2.0
5835,Kuromukuro,2.0
5556,Hoff the Record,2.0
5559,Bottersnikes & Gumbles,2.0
5655,AJIN: Demi-Human,2.0
5659,Sense8,2.0
5673,InuYasha,2.0
5693,Lost & Found Music Studios,2.0
5724,Danger Mouse,2.0
5754,Vampire Knight,2.0
5808,Glitter Force,2.0
5828,LEGO Bionicle: The Journey to One,2.0
6872,Gomorrah,2.0
6890,Grand Designs,2.0
6895,Great Interior Design Challenge,2.0
8367,The Investigator: A British Crime Story,2.0
7851,Reggie Yates Outside Man,2.0
8021,Silver Spoon,2.0
8071,Splash and Bubbles,2.0
8148,Taken,2.0
8181,The Adjusters,2.0
8183,The Adventures of Figaro Pho,2.0
8194,The Apartment,2.0
8258,The Cravings,2.0
8272,The Day My Butt Went Psycho!,2.0
8316,The Furchester Hotel,2.0
8424,The Minimighty Kids,2.0
6902,Gunslinger Girl,2.0
8519,The Story of God with Morgan Freeman,2.0
8601,Tobot,2.0
8645,Twin Peaks,2.0
8647,Twirlywoos,2.0
8670,V.R. Troopers,2.0
8680,ViR: The Robot Boy,2.0
8691,Wake Up,2.0
8713,Weird Wonders of the World,2.0
8796,Yu-Gi-Oh! Arc-V,2.0
8797,Yunus Emre,2.0
7801,Psiconautas,2.0
7706,Paranormal Survivor,2.0
7647,Oh No! It's an Alien Invasion,2.0
7587,"Nightmare Tenants, Slum Landlords",2.0
6907,Ha Unlimited,2.0
6923,Happy Valley,2.0
6952,Heavy Rescue: 401,2.0
6964,Herrens veje,2.0
7030,Huntik: Secrets and Seekers,2.0
7034,Hyori's Bed & Breakfast,2.0
7051,I'm Sorry,2.0
7086,Intelligence,2.0
7099,Iron Man: Armored Adventures,2.0
7124,Jeopardy!,2.0
7126,Jericho,2.0
7149,Julius Jr.,2.0
7197,Kikoriki,2.0
7218,Knights of Sidonia,2.0
7308,Limmy's Show!,2.0
7332,LoliRock,2.0
7410,Mars,2.0
7458,Mini Wolf,2.0
7503,Monster Math Squad,2.0
7522,Mr. Young,2.0
7530,Mutant Busters,2.0
5233,Kibaoh Klashers,2.0
5209,Haters Back Off,2.0
5179,Fate/Apocrypha,2.0
3839,The Mechanism,2.0
3737,Fate/Zero,2.0
3747,Black Spot,2.0
3749,El desconocido,2.0
3752,Marlon,2.0
3785,March Comes in Like a Lion,2.0
3788,Bad Blood,2.0
3800,She's Gotta Have It,2.0
3807,Prince of Peoria,2.0
3808,Rosario Tijeras,2.0
3818,White Gold,2.0
3862,Cupcake & Dino - General Services,2.0
4120,The Break,2.0
3871,Code Geass: Lelouch of the Rebellion,2.0
3903,Samantha!,2.0
3938,Imposters,2.0
3972,Ainori Love Wagon: Asian Journey,2.0
3987,The OA,2.0
4015,Robozuna,2.0
4044,Secret City,2.0
4056,Larva Island,2.0
4090,The Big Family Cooking Showdown,2.0
4091,Z4,2.0
3728,The Confession Tapes,2.0
3727,The Casketeers,2.0
3724,Magi: The Labyrinth of Magic,2.0
3723,Go! Live Your Way,2.0
3450,Creeped Out,2.0
3455,Rotten,2.0
3490,Abstract: The Art of Design,2.0
3505,Fastest Car,2.0
3559,Million Pound Menu,2.0
3563,HERO MASK,2.0
3582,MINDHUNTER,2.0
3590,Sacred Games,2.0
3598,Knightfall,2.0
3625,No Good Nick,2.0
3634,The Letdown,2.0
3641,My First First Love,2.0
3668,3Below: Tales of Arcadia,2.0
3685,Kakegurui,2.0
3688,Yummy Mummies,2.0
3693,Hatchimals | Adventures in Hatchtopia,2.0
3701,Scare Tactics,2.0
3706,Instant Hotel,2.0
3708,Motown Magic,2.0
3717,Forest of Piano,2.0
3722,Girls Incarcerated,2.0
4117,Velvet Colección,2.0
4142,Littlest Pet Shop: A World of Our Own,2.0
5176,Lady Dynamite,2.0
4839,Dinosaur King,2.0
4675,The Comedy Lineup,2.0
4744,A Very Secret Service,2.0
4745,SWORDGAI The Animation,2.0
4765,Luna Petunia: Return to Amazia,2.0
4772,The Joel McHale Show with Joel McHale,2.0
4777,Mossad 101,2.0
4778,Baby Ballroom,2.0
4779,Drug Lords,2.0
4781,First Team: Juventus,2.0
4822,Marvel's Luke Cage,2.0
4880,Kong: King of the Apes,2.0
4179,Marvel's The Punisher,2.0
4909,Goodnight DJ 1,2.0
4931,The Magic School Bus Rides Again,2.0
4958,Doctor Foster,2.0
4977,The Standups,2.0
5028,Marseille,2.0
5033,The Frankenstein Chronicles,2.0
5070,The Shannara Chronicles,2.0
5083,Disjointed,2.0
5120,"Hello, My Twenties!",2.0
5175,Glitter Force Doki Doki,2.0
4659,Stretch Armstrong & the Flex Fighters,2.0
4656,Marvel's Iron Fist,2.0
4651,Show Me the Money,2.0
4639,Ingobernable,2.0
4201,Friends from College,2.0
4203,Horrid Henry,2.0
4227,The Paper,2.0
4271,LAST HOPE,2.0
4280,Fate/stay night: Unlimited Blade Works,2.0
4297,Flowers,2.0
4321,Neo Yokio,2.0
4327,The Sound of Your Heart: Reboot,2.0
4360,Spy Kids: Mission Critical,2.0
4368,Sick Note,2.0
4369,Mystery Science Theater 3000: The Return,2.0
4385,Ponysitters Club,2.0
4408,Treehouse Detectives,2.0
4431,Creators,2.0
4470,Fate/EXTRA Last Encore,2.0
4480,Great News,2.0
4495,Making a Murderer,2.0
4504,My Babysitter's a Vampire,2.0
4512,Edgar Rice Burroughs' Tarzan and Jane,2.0
4623,Reboot: The Guardian Code,2.0
4637,American Vandal,2.0
2146,Terrace House: Tokyo 2019-2020,2.0
8804,Zombie Dumb,2.0
1528,Morphle,2.0
2003,Taco Chronicles,2.0
1450,Dream Home Makeover,2.0
264,Mother Goose Club,2.0
884,"Love, Death & Robots",2.0
1994,Signs,2.0
732,Love (ft. Marriage and Divorce),2.0
734,LEGO Friends: The Power of Friendship,2.0
1992,Criminal: UK,2.0
735,Lupin,2.0
1433,The Idhun Chronicles,2.0
1697,Polly Pocket,2.0
479,Biohackers,2.0
1124,Magical Andes,2.0
870,Who Killed Sara?,2.0
1126,Murder Maps,2.0
1128,Prank Encounters,2.0
1779,Kongsuni and Friends,2.0
1130,Secrets of Great British Castles,2.0
1698,Survivor,2.0
1461,Monarca,2.0
93,Into the Night,2.0
2007,Buddi,2.0
2048,Spirit Riding Free: Riding Academy,2.0
504,The Mire,2.0
98,Kid Cosmic,2.0
1770,Voice,2.0
1556,Grizzy et les Lemmings,2.0
1466,The Haunted Hathaways,2.0
500,Dogs,2.0
2041,Transformers: Cyberverse,2.0
101,Tobot Galaxy Detectives,2.0
270,Winx Club,2.0
105,Tayo the Little Bus,2.0
1853,Power Rangers Beast Morphers,2.0
1333,ICarly,2.0
1094,The Big Day,2.0
1339,Hache,2.0
1573,The Big Show Show,2.0
2009,Family Business,2.0
863,Special,2.0
858,The Neighbor,2.0
1693,America's Next Top Model,2.0
750,L.A.’s Finest,2.0
1181,Alien TV,2.0
404,The Movies That Made Us,2.0
1187,B: The Beginning,2.0
759,Feel Good,2.0
781,Ben & Holly's Little Kingdom,2.0
402,Sky Rojo,2.0
213,Rebellion,2.0
1364,Zac and Mia,2.0
773,Summertime,2.0
1829,Unsolved Mysteries,2.0
665,Cleo & Cuquin,2.0
675,Pose,2.0
371,Outer Banks,2.0
1211,Love Alarm,2.0
1642,Sugar Rush Christmas,2.0
666,Deadwind,2.0
1353,Tiffany Haddish Presents: They Ready,2.0
826,Dirty John,2.0
190,Bread Barbershop,2.0
1366,Zig & Sharko,2.0
838,Ragnarok,2.0
1149,Robocar Poli,2.0
1384,Blown Away,2.0
154,Kid-E-Cats,2.0
752,Guru Aur Bhole,2.0
643,The Naked Director,2.0
460,Never Have I Ever,2.0
1606,Check The Store Next Door: The Next Chapter,2.0
649,Too Hot to Handle,2.0
1909,Food Wars!: Shokugeki no Soma,2.0
1612,Are You The One,2.0
454,BEASTARS,2.0
1616,Ink Master,2.0
1376,BONDING,2.0
832,The Least Expected Day: Inside the Movistar Team 2019,2.0
658,The Mole,2.0
1351,Power Rangers Ninja Steel,2.0
1759,LEGO Ninjago,2.0
1650,Great Pretender,2.0
1546,Pup Academy,2.0
539,The A List,2.0
928,Barney and Friends,2.0
75,The World's Most Amazing Vacation Rentals,2.0
511,Between,2.0
1548,Teen Mom 2,2.0
540,The New Legends of Monkey,2.0
512,Chelsea,2.0
1547,Song Exploder,2.0
1544,Black Ink Crew New York,2.0
544,Undercover,2.0
516,Derry Girls,2.0
2123,Stranger,2.0
1747,Can You Hear Me?,2.0
964,The Unremarkable Juanquini,2.0
528,Puffin Rock,2.0
1490,Regiment Diaries,2.0
517,Girl from Nowhere,2.0
536,Some Assembly Required,2.0
554,Mortel,2.0
287,Gabby's Dollhouse,2.0
1315,Chappelle's Show,2.0
2119,Glitch Techs,2.0
518,Good Morning Call,2.0
531,Richie Rich,2.0
697,Black Summer,2.0
2100,Trinkets,2.0
1052,Sonic X,2.0
1013,Luis Miguel - The Series,2.0
1507,Shaun the Sheep,2.0
2063,Blue Exorcist,2.0
912,Sab Jholmaal Hai,2.0
26,Love on the Spectrum,2.0
1005,Izzy's Koala World,2.0
5,Kota Factory,2.0
1552,Hilda,2.0
1549,The Challenge,2.0
88,Titipo Titipo,2.0
721,Rhyme Time Town,2.0
525,Midnight Diner: Tokyo Stories,2.0
18,Falsa identidad,2.0
2081,Thomas and Friends,2.0
2126,Takki,2.0
312,Control Z,2.0
50,Castle and Castle,2.0
1278,Two Sentence Horror Stories,2.0
521,I Think You Should Leave with Tim Robinson,2.0
921,Selena: The Series,2.0
687,Hospital Playlist,2.0
520,I AM A KILLER,2.0
1517,Home for Christmas,2.0
277,Valeria,2.0
924,Trash Truck,2.0
926,Angelina Ballerina,2.0
5656,Chasing Cameron,1.0
698,Elite Short Stories: Carla Samuel,1.0
5801,Kulipari: An Army of Frogs,1.0
5800,Chef's Table: France,1.0
5663,Crazyhead,1.0
